ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
JPM,2025-08-29,2025-09-19,C,240.0,61.5,62.55,1535,0.324723,301.42,0.057534246575342465,62.025,0.7962311724504014,0.01692865779927444,0.34679330172459233
JPM,2025-08-29,2025-09-19,C,245.0,56.9,57.55,448,0.423414,301.42,0.057534246575342465,57.224999999999994,0.8128193218764515,0.011358671909130601,0.4267327206273018
JPM,2025-08-29,2025-09-19,C,250.0,51.75,52.35,3475,0.265945,301.42,0.057534246575342465,52.05,0.8294074713025015,0.011527377521613862,0.29118819426250303
JPM,2025-08-29,2025-09-19,C,260.0,42.05,42.5,4087,0.320606,301.42,0.057534246575342465,42.275,0.8625837701546015,0.010644589000591434,0.32402556892742845
JPM,2025-08-29,2025-09-19,C,267.5,34.35,35.5,26,0.293125,301.42,0.057534246575342465,34.925,0.8874659942936766,0.03292770221904076,0.29562842301658737
JPM,2025-08-29,2025-09-19,C,270.0,32.35,32.7,1842,0.288405,301.42,0.057534246575342465,32.525000000000006,0.8957600690067016,0.01076095311299005,0.29054669312478054
JPM,2025-08-29,2025-09-19,C,272.5,29.5,30.5,4,0.26501,301.42,0.057534246575342465,30.0,0.9040541437197266,0.03333333333333333,0.26721539418090046
JPM,2025-08-29,2025-09-19,C,275.0,27.35,27.85,2253,0.257532,301.42,0.057534246575342465,27.6,0.9123482184327516,0.018115942028985508,0.259433660672388
JPM,2025-08-29,2025-09-19,C,277.5,24.7,26.0,9,0.262085,301.42,0.057534246575342465,25.35,0.9206422931457766,0.05128205128205131,0.263575723884881
JPM,2025-08-29,2025-09-19,C,280.0,22.8,23.1,2052,0.248828,301.42,0.057534246575342465,22.950000000000003,0.9289363678588016,0.013071895424836631,0.250201464934326
JPM,2025-08-29,2025-09-19,C,282.5,20.5,20.8,15,0.241413,301.42,0.057534246575342465,20.65,0.9372304425718266,0.014527845036319648,0.24259113686632555
JPM,2025-08-29,2025-09-19,C,285.0,18.25,18.75,1994,0.240279,301.42,0.057534246575342465,18.5,0.9455245172848517,0.02702702702702703,0.24127082626428933
JPM,2025-08-29,2025-09-19,C,287.5,16.1,16.75,356,0.23851,301.42,0.057534246575342465,16.425,0.9538185919978767,0.03957382039573812,0.23936491514106611
JPM,2025-08-29,2025-09-19,C,290.0,14.0,14.2,9787,0.220481,301.42,0.057534246575342465,14.1,0.9621126667109017,0.014184397163120517,0.22125275642592715
JPM,2025-08-29,2025-09-19,C,292.5,12.0,12.2,865,0.214743,301.42,0.057534246575342465,12.1,0.9704067414239267,0.016528925619834652,0.21541439153605388
JPM,2025-08-29,2025-09-19,C,295.0,10.1,10.3,3489,0.208615,301.42,0.057534246575342465,10.2,0.9787008161369517,0.01960784313725501,0.20920847250060148
JPM,2025-08-29,2025-09-19,C,297.5,8.4,8.55,575,0.204301,301.42,0.057534246575342465,8.475000000000001,0.9869948908499767,0.017699115044247826,0.20480417752211738
JPM,2025-08-29,2025-09-19,C,300.0,6.8,6.9,6941,0.198226,301.42,0.057534246575342465,6.85,0.9952889655630017,0.01459854014598548,0.19866726786260488
JPM,2025-08-29,2025-09-19,C,302.5,5.4,5.5,657,0.194328,301.42,0.057534246575342465,5.45,1.0035830402760268,0.018348623853210944,0.1947174096605442
JPM,2025-08-29,2025-09-19,C,305.0,4.2,4.3,3459,0.191292,301.42,0.057534246575342465,4.25,1.0118771149890518,0.0235294117647058,0.19163186594869216
JPM,2025-08-29,2025-09-19,C,307.5,3.15,3.25,1027,0.187194,301.42,0.057534246575342465,3.2,1.0201711897020769,0.03125000000000003,0.1875033731974104
JPM,2025-08-29,2025-09-19,C,310.0,2.35,2.4,5327,0.184937,301.42,0.057534246575342465,2.375,1.0284652644151018,0.021052631578947295,0.18520507988049006
JPM,2025-08-29,2025-09-19,C,312.5,1.68,1.73,339,0.182327,301.42,0.057534246575342465,1.705,1.036759339128127,0.029325513196480964,0.18257576107920262
JPM,2025-08-29,2025-09-19,C,315.0,1.17,1.22,3018,0.180335,301.42,0.057534246575342465,1.1949999999999998,1.0450534138411518,0.04184100418410046,0.18055063971988364
JPM,2025-08-29,2025-09-19,C,320.0,0.53,0.56,2652,0.177493,301.42,0.057534246575342465,0.545,1.0616415632672018,0.05504587155963307,0.17767116034085806
JPM,2025-08-29,2025-09-19,C,325.0,0.23,0.27,2956,0.179269,301.42,0.057534246575342465,0.25,1.0782297126932519,0.16000000000000003,0.17941936696176272
JPM,2025-08-29,2025-09-19,C,330.0,0.1,0.13,776,0.182897,301.42,0.057534246575342465,0.115,1.0948178621193019,0.2608695652173913,0.18303155825900216
JPM,2025-08-29,2025-09-26,C,245.0,56.7,58.05,2,0.36847,301.42,0.07671232876712329,57.375,0.8128193218764515,0.023529411764705785,0.35620934058536674
JPM,2025-08-29,2025-09-26,C,260.0,41.95,43.65,3,0.33572,301.42,0.07671232876712329,42.8,0.8625837701546015,0.0397196261682242,0.33135251267230187
JPM,2025-08-29,2025-09-26,C,265.0,37.0,38.45,3,0.290224,301.42,0.07671232876712329,37.725,0.8791719195806516,0.03843605036447986,0.28596390308234576
JPM,2025-08-29,2025-09-26,C,270.0,32.1,33.65,7,0.270621,301.42,0.07671232876712329,32.875,0.8957600690067016,0.047148288973383946,0.26738284892803
JPM,2025-08-29,2025-09-26,C,275.0,27.25,28.95,50,0.25311,301.42,0.07671232876712329,28.1,0.9123482184327516,0.06049822064056937,0.25072888926221426
JPM,2025-08-29,2025-09-26,C,280.0,22.35,23.95,11,0.218412,301.42,0.07671232876712329,23.15,0.9289363678588016,0.06911447084233252,0.21644241753734753
JPM,2025-08-29,2025-09-26,C,285.0,18.55,19.6,6,0.229195,301.42,0.07671232876712329,19.075000000000003,0.9455245172848517,0.05504587155963306,0.22799587058779613
JPM,2025-08-29,2025-09-26,C,290.0,14.1,15.3,107,0.209541,301.42,0.07671232876712329,14.7,0.9621126667109017,0.08163265306122457,0.20864889320377783
JPM,2025-08-29,2025-09-26,C,295.0,11.15,11.35,93,0.211769,301.42,0.07671232876712329,11.25,0.9787008161369517,0.017777777777777715,0.2111491737816476
JPM,2025-08-29,2025-09-26,C,300.0,7.9,8.05,915,0.202731,301.42,0.07671232876712329,7.9750000000000005,0.9952889655630017,0.018808777429467127,0.2022626327911865
JPM,2025-08-29,2025-09-26,C,305.0,5.25,5.35,178,0.195069,301.42,0.07671232876712329,5.3,1.0118771149890518,0.01886792452830182,0.19471273590935864
JPM,2025-08-29,2025-09-26,C,310.0,3.25,3.35,451,0.189618,301.42,0.07671232876712329,3.3,1.0284652644151018,0.03030303030303033,0.18933525728592912
JPM,2025-08-29,2025-09-26,C,315.0,1.86,1.93,378,0.184759,301.42,0.07671232876712329,1.895,1.0450534138411518,0.03693931398416878,0.1845364222476142
JPM,2025-08-29,2025-09-26,C,320.0,0.99,1.05,363,0.181826,301.42,0.07671232876712329,1.02,1.0616415632672018,0.058823529411764754,0.18163996424069112
JPM,2025-08-29,2025-09-26,C,325.0,0.5,0.55,92,0.180882,301.42,0.07671232876712329,0.525,1.0782297126932519,0.09523809523809532,0.18070973060988302
JPM,2025-08-29,2025-09-26,C,330.0,0.25,0.29,59,0.182395,301.42,0.07671232876712329,0.27,1.0948178621193019,0.14814814814814806,0.18225023116117886
JPM,2025-08-29,2025-09-26,C,335.0,0.12,0.17,22,0.186412,301.42,0.07671232876712329,0.14500000000000002,1.111406011545352,0.34482758620689663,0.18628256482330222
JPM,2025-08-29,2025-10-03,C,250.0,52.25,53.85,1,0.369001,301.42,0.0958904109589041,53.05,0.8294074713025015,0.03016022620169654,0.3692591574038034
JPM,2025-08-29,2025-10-03,C,280.0,24.0,24.75,1,0.250989,301.42,0.0958904109589041,24.375,0.9289363678588016,0.03076923076923077,0.24834305300003584
JPM,2025-08-29,2025-10-03,C,285.0,19.7,20.35,4,0.237392,301.42,0.0958904109589041,20.025,0.9455245172848517,0.03245942571785279,0.23509082870144954
JPM,2025-08-29,2025-10-03,C,290.0,15.0,16.35,11,0.216904,301.42,0.0958904109589041,15.675,0.9621126667109017,0.08612440191387569,0.21433593733447653
JPM,2025-08-29,2025-10-03,C,295.0,12.15,12.35,34,0.216441,301.42,0.0958904109589041,12.25,0.9787008161369517,0.01632653061224484,0.21382101295148218
JPM,2025-08-29,2025-10-03,C,300.0,8.95,9.1,57,0.208456,301.42,0.0958904109589041,9.024999999999999,0.9952889655630017,0.01662049861495849,0.2059079075616592
JPM,2025-08-29,2025-10-03,C,305.0,6.25,6.4,5221,0.201537,301.42,0.0958904109589041,6.325,1.0118771149890518,0.0237154150197629,0.19896404079470897
JPM,2025-08-29,2025-10-03,C,310.0,4.1,4.25,87,0.195244,301.42,0.0958904109589041,4.175,1.0284652644151018,0.03592814371257494,0.19253051399485893
JPM,2025-08-29,2025-10-03,C,315.0,2.57,2.68,83,0.190922,301.42,0.0958904109589041,2.625,1.0450534138411518,0.04190476190476203,0.1883618182942584
JPM,2025-08-29,2025-10-03,C,320.0,1.52,1.6,125,0.187832,301.42,0.0958904109589041,1.56,1.0616415632672018,0.05128205128205133,0.18514522494932212
JPM,2025-08-29,2025-10-03,C,325.0,0.87,0.94,9,0.186963,301.42,0.0958904109589041,0.905,1.0782297126932519,0.07734806629834248,0.1843230819376466
JPM,2025-08-29,2025-10-03,C,330.0,0.48,0.54,5,0.18699,301.42,0.0958904109589041,0.51,1.0948178621193019,0.11764705882352951,0.18450227638709688
JPM,2025-08-29,2025-10-03,C,335.0,0.26,0.32,2,0.189043,301.42,0.0958904109589041,0.29000000000000004,1.111406011545352,0.2068965517241379,0.18649786201563978
JPM,2025-08-29,2025-10-10,C,295.0,12.35,13.05,2,0.220161,301.42,0.11506849315068493,12.7,0.9787008161369517,0.05511811023622056,0.20315150344899463
JPM,2025-08-29,2025-10-10,C,300.0,9.2,9.95,3,0.213515,301.42,0.11506849315068493,9.575,0.9952889655630017,0.0783289817232376,0.1983659345211346
JPM,2025-08-29,2025-10-10,C,305.0,6.2,7.4,2,0.203859,301.42,0.11506849315068493,6.800000000000001,1.0118771149890518,0.17647058823529413,0.1906280403985081
JPM,2025-08-29,2025-10-10,C,315.0,2.76,3.25,4,0.191834,301.42,0.11506849315068493,3.005,1.0450534138411518,0.16306156405990024,0.18144389721150717
JPM,2025-08-29,2025-10-10,C,320.0,1.65,1.99,40,0.186382,301.42,0.11506849315068493,1.8199999999999998,1.0616415632672018,0.18681318681318687,0.17708903667771175
JPM,2025-08-29,2025-10-17,C,225.0,77.15,78.6,179,0.470976,301.42,0.13424657534246576,77.875,0.7464667241722514,0.01861958266452634,0.3707968361326101
JPM,2025-08-29,2025-10-17,C,245.0,57.55,58.5,367,0.363629,301.42,0.13424657534246576,58.025,0.8128193218764515,0.016372253339078033,0.2840380755035405
JPM,2025-08-29,2025-10-17,C,250.0,52.0,54.25,689,0.343201,301.42,0.13424657534246576,53.125,0.8294074713025015,0.042352941176470586,0.27313977972080566
JPM,2025-08-29,2025-10-17,C,255.0,47.75,48.85,761,0.326522,301.42,0.13424657534246576,48.3,0.8459956207285515,0.02277432712215324,0.26831378027671327
JPM,2025-08-29,2025-10-17,C,260.0,43.25,43.85,432,0.312808,301.42,0.13424657534246576,43.55,0.8625837701546015,0.013777267508610826,0.2643977288231457
JPM,2025-08-29,2025-10-17,C,265.0,38.3,39.6,508,0.303582,301.42,0.13424657534246576,38.95,0.8791719195806516,0.03337612323491667,0.26413010859222924
JPM,2025-08-29,2025-10-17,C,270.0,33.95,34.7,860,0.289425,301.42,0.13424657534246576,34.325,0.8957600690067016,0.021849963583394028,0.2547443576715657
JPM,2025-08-29,2025-10-17,C,275.0,28.9,30.05,708,0.261647,301.42,0.13424657534246576,29.475,0.9123482184327516,0.039016115351993286,0.23035721969138537
JPM,2025-08-29,2025-10-17,C,280.0,25.4,25.7,1271,0.265013,301.42,0.13424657534246576,25.549999999999997,0.9289363678588016,0.011741682974559716,0.23982297334846392
JPM,2025-08-29,2025-10-17,C,285.0,20.65,21.7,1586,0.246572,301.42,0.13424657534246576,21.174999999999997,0.9455245172848517,0.049586776859504175,0.22399507934864532
JPM,2025-08-29,2025-10-17,C,290.0,17.65,17.85,1961,0.248277,301.42,0.13424657534246576,17.75,0.9621126667109017,0.011267605633802977,0.22905965209680157
JPM,2025-08-29,2025-10-17,C,295.0,14.25,14.4,2112,0.241053,301.42,0.13424657534246576,14.325,0.9787008161369517,0.0104712041884817,0.2242732509916327
JPM,2025-08-29,2025-10-17,C,300.0,11.2,11.35,2560,0.234581,301.42,0.13424657534246576,11.274999999999999,0.9952889655630017,0.01330376940133041,0.2197935368243996
JPM,2025-08-29,2025-10-17,C,305.0,8.55,8.7,680,0.228514,301.42,0.13424657534246576,8.625,1.0118771149890518,0.01739130434782592,0.21544810024129638
JPM,2025-08-29,2025-10-17,C,310.0,6.35,6.5,3192,0.223713,301.42,0.13424657534246576,6.425,1.0284652644151018,0.02334630350194558,0.2120230857462846
JPM,2025-08-29,2025-10-17,C,315.0,4.6,4.7,4293,0.219576,301.42,0.13424657534246576,4.65,1.0450534138411518,0.021505376344086134,0.2091220926474545
JPM,2025-08-29,2025-10-17,C,320.0,3.25,3.35,2983,0.217067,301.42,0.13424657534246576,3.3,1.0616415632672018,0.03030303030303033,0.2076033302258866
JPM,2025-08-29,2025-10-17,C,325.0,2.22,2.3,1570,0.214248,301.42,0.13424657534246576,2.26,1.0782297126932519,0.035398230088495415,0.20567953443092368
JPM,2025-08-29,2025-10-17,C,330.0,1.51,1.56,1086,0.213208,301.42,0.13424657534246576,1.5350000000000001,1.0948178621193019,0.03257328990228016,0.20536773837423813
JPM,2025-08-29,2025-10-17,C,335.0,1.01,1.06,193,0.213253,301.42,0.13424657534246576,1.0350000000000001,1.111406011545352,0.04830917874396139,0.20603653520496085
JPM,2025-08-29,2025-10-17,C,340.0,0.67,0.72,938,0.21412,301.42,0.13424657534246576,0.6950000000000001,1.127994160971402,0.07194244604316537,0.2074190129930404
JPM,2025-08-29,2025-10-17,C,345.0,0.44,0.5,858,0.21594,301.42,0.13424657534246576,0.47,1.144582310397452,0.1276595744680851,0.20967648683211276
JPM,2025-08-29,2025-10-17,C,350.0,0.29,0.35,104,0.218388,301.42,0.13424657534246576,0.31999999999999995,1.161170459823502,0.18750000000000003,0.2124738430538533
JPM,2025-08-29,2025-10-17,C,355.0,0.19,0.25,11,0.221305,301.42,0.13424657534246576,0.22,1.177758609249552,0.2727272727272727,0.2157147049668679
JPM,2025-08-29,2025-10-17,C,360.0,0.13,0.17,76,0.223994,301.42,0.13424657534246576,0.15000000000000002,1.194346758675602,0.26666666666666666,0.21868687868921471
JPM,2025-08-29,2025-11-21,C,240.0,63.25,64.35,102,0.336275,301.42,0.23013698630136986,63.8,0.7962311724504014,0.01724137931034474,0.19492237307584045
JPM,2025-08-29,2025-11-21,C,245.0,58.45,59.65,69,0.323387,301.42,0.23013698630136986,59.05,0.8128193218764515,0.020321761219305602,0.22569806251584967
JPM,2025-08-29,2025-11-21,C,250.0,53.95,54.8,1444,0.312177,301.42,0.23013698630136986,54.375,0.8294074713025015,0.015632183908045872,0.23666588603565109
JPM,2025-08-29,2025-11-21,C,255.0,49.25,50.1,113,0.298013,301.42,0.23013698630136986,49.675,0.8459956207285515,0.01711122294916963,0.23492156196060313
JPM,2025-08-29,2025-11-21,C,260.0,45.1,45.65,190,0.296138,301.42,0.23013698630136986,45.375,0.8625837701546015,0.012121212121212059,0.24776364951859906
JPM,2025-08-29,2025-11-21,C,265.0,40.1,41.0,261,0.27396,301.42,0.23013698630136986,40.55,0.8791719195806516,0.022194821208384678,0.2300527293786604
JPM,2025-08-29,2025-11-21,C,270.0,36.35,37.3,547,0.281737,301.42,0.23013698630136986,36.825,0.8957600690067016,0.02579769178547171,0.24818849344111946
JPM,2025-08-29,2025-11-21,C,275.0,32.25,33.2,473,0.274057,301.42,0.23013698630136986,32.725,0.9123482184327516,0.029029793735676174,0.2455144629456925
JPM,2025-08-29,2025-11-21,C,280.0,28.1,28.55,557,0.256335,301.42,0.23013698630136986,28.325000000000003,0.9289363678588016,0.015887025595763434,0.2311524938061944
JPM,2025-08-29,2025-11-21,C,285.0,24.2,25.0,287,0.250386,301.42,0.23013698630136986,24.6,0.9455245172848517,0.03252032520325206,0.22892410097016885
JPM,2025-08-29,2025-11-21,C,290.0,20.95,21.25,794,0.244672,301.42,0.23013698630136986,21.1,0.9621126667109017,0.014218009478673018,0.22619473487325625
JPM,2025-08-29,2025-11-21,C,295.0,17.75,18.5,1205,0.244136,301.42,0.23013698630136986,18.125,0.9787008161369517,0.041379310344827586,0.22818058302550567
JPM,2025-08-29,2025-11-21,C,300.0,14.8,14.95,1177,0.233838,301.42,0.23013698630136986,14.875,0.9952889655630017,0.010084033613445283,0.21986878048246902
JPM,2025-08-29,2025-11-21,C,305.0,12.1,12.25,207,0.22848,301.42,0.23013698630136986,12.175,1.0118771149890518,0.012320328542094484,0.216189703551554
JPM,2025-08-29,2025-11-21,C,310.0,9.75,9.85,1372,0.223668,301.42,0.23013698630136986,9.8,1.0284652644151018,0.010204081632653024,0.21279596741309706
JPM,2025-08-29,2025-11-21,C,315.0,7.7,7.8,314,0.219322,301.42,0.23013698630136986,7.75,1.0450534138411518,0.012903225806451568,0.20965096842022882
JPM,2025-08-29,2025-11-21,C,320.0,5.95,6.1,1721,0.215574,301.42,0.23013698630136986,6.025,1.0616415632672018,0.024896265560165887,0.2069019086234023
JPM,2025-08-29,2025-11-21,C,325.0,4.55,4.7,13,0.21277,301.42,0.23013698630136986,4.625,1.0782297126932519,0.03243243243243251,0.2049471818353844
JPM,2025-08-29,2025-11-21,C,330.0,3.45,3.55,2530,0.210532,301.42,0.23013698630136986,3.5,1.0948178621193019,0.02857142857142847,0.20340835480826128
JPM,2025-08-29,2025-11-21,C,335.0,2.56,2.64,18,0.208395,301.42,0.23013698630136986,2.6,1.111406011545352,0.030769230769230795,0.2018733691848827
JPM,2025-08-29,2025-11-21,C,340.0,1.89,1.95,747,0.207145,301.42,0.23013698630136986,1.92,1.127994160971402,0.03125000000000003,0.20114805293371826
JPM,2025-08-29,2025-11-21,C,345.0,1.39,1.44,13,0.206744,301.42,0.23013698630136986,1.415,1.144582310397452,0.035335689045936425,0.20116898084145163
JPM,2025-08-29,2025-11-21,C,350.0,1.01,1.06,114,0.206634,301.42,0.23013698630136986,1.0350000000000001,1.161170459823502,0.04830917874396139,0.20142304712045453
JPM,2025-08-29,2025-11-21,C,360.0,0.55,0.59,65,0.208964,301.42,0.23013698630136986,0.5700000000000001,1.194346758675602,0.07017543859649109,0.2043243663574802
JPM,2025-08-29,2025-11-21,C,370.0,0.29,0.35,7,0.212654,301.42,0.23013698630136986,0.31999999999999995,1.227523057527702,0.18750000000000003,0.208438530014377
