ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
JPM,2025-08-29,2025-08-29,C,270,31,31.55,358,,301.42
JPM,2025-08-29,2025-08-29,C,272.5,27.9,29.2,5,,301.42
JPM,2025-08-29,2025-08-29,C,275,26.15,26.9,36,,301.42
JPM,2025-08-29,2025-08-29,C,277.5,23.3,24.55,76,,301.42
JPM,2025-08-29,2025-08-29,C,280,21.15,21.85,66,,301.42
JPM,2025-08-29,2025-08-29,C,282.5,18.6,19.55,201,,301.42
JPM,2025-08-29,2025-08-29,C,285,16.2,16.65,531,,301.42
JPM,2025-08-29,2025-08-29,C,287.5,13.7,14.1,230,,301.42
JPM,2025-08-29,2025-08-29,C,290,10.6,11.55,556,,301.42
JPM,2025-08-29,2025-08-29,C,292.5,8.7,9.1,862,,301.42
JPM,2025-08-29,2025-08-29,C,295,6.2,6.55,756,,301.42
JPM,2025-08-29,2025-08-29,C,297.5,2.67,4.05,2568,,301.42
JPM,2025-08-29,2025-08-29,C,300,1.26,1.71,7103,,301.42
JPM,2025-08-29,2025-08-29,C,302.5,0.01,0.01,2390,,301.42
JPM,2025-08-29,2025-08-29,C,305,0.01,0.01,4032,,301.42
JPM,2025-08-29,2025-08-29,C,307.5,0.01,0.01,1573,,301.42
JPM,2025-08-29,2025-08-29,C,310,0.01,0.01,2323,,301.42
JPM,2025-08-29,2025-08-29,C,312.5,0.01,0.01,209,,301.42
JPM,2025-08-29,2025-08-29,C,315,0.01,0.01,448,,301.42
JPM,2025-08-29,2025-08-29,C,317.5,0,0.01,29,,301.42
JPM,2025-08-29,2025-08-29,C,320,0,0.01,214,,301.42
JPM,2025-08-29,2025-08-29,C,322.5,0,0.01,77,,301.42
JPM,2025-08-29,2025-08-29,C,325,0,0.01,57,,301.42
JPM,2025-08-29,2025-08-29,C,327.5,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,C,330,0,0.01,42,,301.42
JPM,2025-08-29,2025-08-29,C,332.5,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,C,335,0,0.01,16,,301.42
JPM,2025-08-29,2025-08-29,C,337.5,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,C,340,0,0.01,117,,301.42
JPM,2025-08-29,2025-08-29,C,345,0,0.01,5,,301.42
JPM,2025-08-29,2025-08-29,C,350,0,0.01,22,,301.42
JPM,2025-08-29,2025-08-29,C,355,0,0.01,1,,301.42
JPM,2025-08-29,2025-08-29,C,360,0,0.01,2,,301.42
JPM,2025-08-29,2025-08-29,C,365,0,0.01,0,,301.42
JPM,2025-08-29,2025-08-29,C,370,0,0.01,7,,301.42
JPM,2025-08-29,2025-09-05,C,150,150.4,153.25,0,2.265728,301.42
JPM,2025-08-29,2025-09-05,C,155,145,148.4,0,2.014935,301.42
JPM,2025-08-29,2025-09-05,C,160,140.8,143.55,0,2.32251,301.42
JPM,2025-08-29,2025-09-05,C,165,134.8,138.55,0,1.791126,301.42
JPM,2025-08-29,2025-09-05,C,170,129.95,133.45,0,1.73927,301.42
JPM,2025-08-29,2025-09-05,C,175,125.8,128.5,0,2.008169,301.42
JPM,2025-08-29,2025-09-05,C,180,120.15,123.25,0,1.568987,301.42
JPM,2025-08-29,2025-09-05,C,185,114.9,118.5,0,1.487423,301.42
JPM,2025-08-29,2025-09-05,C,190,110.3,113.25,0,1.48906,301.42
JPM,2025-08-29,2025-09-05,C,195,105.8,108.3,0,1.595206,301.42
JPM,2025-08-29,2025-09-05,C,200,100.15,103.6,0,1.409476,301.42
JPM,2025-08-29,2025-09-05,C,205,95.75,98.3,0,1.417541,301.42
JPM,2025-08-29,2025-09-05,C,210,90.15,93.35,0,1.161488,301.42
JPM,2025-08-29,2025-09-05,C,215,85.2,88.25,0,1.066847,301.42
JPM,2025-08-29,2025-09-05,C,220,80.15,83.55,0,1.092556,301.42
JPM,2025-08-29,2025-09-05,C,225,75.35,78.35,0,1.021585,301.42
JPM,2025-08-29,2025-09-05,C,230,70.95,73.3,2,1.074586,301.42
JPM,2025-08-29,2025-09-05,C,235,66,68.3,1,1.009145,301.42
JPM,2025-08-29,2025-09-05,C,240,60.9,63.35,0,0.927771,301.42
JPM,2025-08-29,2025-09-05,C,245,56.05,58.3,0,0.871113,301.42
JPM,2025-08-29,2025-09-05,C,250,51,53.3,8,0.792277,301.42
JPM,2025-08-29,2025-09-05,C,252.5,48.5,50.85,0,0.763734,301.42
JPM,2025-08-29,2025-09-05,C,255,46,48.4,0,0.734781,301.42
JPM,2025-08-29,2025-09-05,C,257.5,43.45,45.85,1,0.686634,301.42
JPM,2025-08-29,2025-09-05,C,260,41.05,43.35,5,0.66398,301.42
JPM,2025-08-29,2025-09-05,C,262.5,38.5,40.85,0,0.622921,301.42
JPM,2025-08-29,2025-09-05,C,265,36,38.35,5,0.58801,301.42
JPM,2025-08-29,2025-09-05,C,267.5,33.5,35.85,0,0.553162,301.42
JPM,2025-08-29,2025-09-05,C,270,30.45,31.8,61,,301.42
JPM,2025-08-29,2025-09-05,C,272.5,28.5,30.9,1,0.488458,301.42
JPM,2025-08-29,2025-09-05,C,275,26,28.4,12,0.453337,301.42
JPM,2025-08-29,2025-09-05,C,277.5,23.55,25.7,0,0.404367,301.42
JPM,2025-08-29,2025-09-05,C,280,21.1,22.1,47,,301.42
JPM,2025-08-29,2025-09-05,C,282.5,18.6,20.95,12,0.358601,301.42
JPM,2025-08-29,2025-09-05,C,285,16.55,17,157,0.226474,301.42
JPM,2025-08-29,2025-09-05,C,287.5,14.15,14.45,39,0.203701,301.42
JPM,2025-08-29,2025-09-05,C,290,11.75,12.6,552,0.234483,301.42
JPM,2025-08-29,2025-09-05,C,292.5,9.45,9.75,195,0.187801,301.42
JPM,2025-08-29,2025-09-05,C,295,7.25,7.6,406,0.181503,301.42
JPM,2025-08-29,2025-09-05,C,297.5,5.35,5.55,283,0.175981,301.42
JPM,2025-08-29,2025-09-05,C,300,3.65,3.8,2359,0.169635,301.42
JPM,2025-08-29,2025-09-05,C,302.5,2.31,2.35,757,0.163601,301.42
JPM,2025-08-29,2025-09-05,C,305,1.31,1.34,2040,0.159303,301.42
JPM,2025-08-29,2025-09-05,C,307.5,0.66,0.69,799,0.155924,301.42
JPM,2025-08-29,2025-09-05,C,310,0.3,0.32,391,0.153927,301.42
JPM,2025-08-29,2025-09-05,C,312.5,0.12,0.14,283,0.153208,301.42
JPM,2025-08-29,2025-09-05,C,315,0.05,0.06,348,0.155519,301.42
JPM,2025-08-29,2025-09-05,C,317.5,0.02,0.03,37,0.160513,301.42
JPM,2025-08-29,2025-09-05,C,320,0.01,0.02,93,0.170887,301.42
JPM,2025-08-29,2025-09-05,C,322.5,0.01,0.02,14,0.190639,301.42
JPM,2025-08-29,2025-09-05,C,325,0.01,0.02,40,0.210016,301.42
JPM,2025-08-29,2025-09-05,C,327.5,0,0.01,5,0.205382,301.42
JPM,2025-08-29,2025-09-05,C,330,0,0.01,30,0.222518,301.42
JPM,2025-08-29,2025-09-05,C,332.5,0,0.01,1,0.239404,301.42
JPM,2025-08-29,2025-09-05,C,335,0,0.01,0,0.256056,301.42
JPM,2025-08-29,2025-09-05,C,337.5,0,0.01,0,0.272487,301.42
JPM,2025-08-29,2025-09-05,C,340,0,0.01,5,0.28871,301.42
JPM,2025-08-29,2025-09-05,C,345,0,0.01,0,0.320567,301.42
JPM,2025-08-29,2025-09-05,C,350,0,0.01,0,0.351694,301.42
JPM,2025-08-29,2025-09-05,C,355,0,0.01,0,0.38214,301.42
JPM,2025-08-29,2025-09-05,C,360,0,0.01,0,0.411948,301.42
JPM,2025-08-29,2025-09-05,C,365,0,0.01,0,0.441152,301.42
JPM,2025-08-29,2025-09-05,C,370,0,0.01,0,0.469785,301.42
JPM,2025-08-29,2025-09-12,C,150,151.05,153.35,0,1.767308,301.42
JPM,2025-08-29,2025-09-12,C,155,146.1,148.4,0,1.710769,301.42
JPM,2025-08-29,2025-09-12,C,160,141,143.4,0,1.612063,301.42
JPM,2025-08-29,2025-09-12,C,165,136.05,138.45,0,1.559278,301.42
JPM,2025-08-29,2025-09-12,C,170,131,133.4,0,1.466404,301.42
JPM,2025-08-29,2025-09-12,C,175,126,128.7,0,1.453798,301.42
JPM,2025-08-29,2025-09-12,C,180,121.05,123.4,0,1.338992,301.42
JPM,2025-08-29,2025-09-12,C,185,116.05,118.45,0,1.2822,301.42
JPM,2025-08-29,2025-09-12,C,190,111.05,113.45,0,1.21757,301.42
JPM,2025-08-29,2025-09-12,C,195,106.1,108.6,0,1.187263,301.42
JPM,2025-08-29,2025-09-12,C,200,100.95,103.45,0,1.07592,301.42
JPM,2025-08-29,2025-09-12,C,205,95.65,98.7,0,1.007736,301.42
JPM,2025-08-29,2025-09-12,C,210,91.15,93.6,0,1.010939,301.42
JPM,2025-08-29,2025-09-12,C,215,86.1,88.5,0,0.931708,301.42
JPM,2025-08-29,2025-09-12,C,220,81.15,83.65,0,0.901136,301.42
JPM,2025-08-29,2025-09-12,C,225,76.1,78.7,0,0.844563,301.42
JPM,2025-08-29,2025-09-12,C,230,71.1,73.45,10,0.758493,301.42
JPM,2025-08-29,2025-09-12,C,235,66.15,68.55,0,0.723216,301.42
JPM,2025-08-29,2025-09-12,C,240,61.15,63.55,1,0.670049,301.42
JPM,2025-08-29,2025-09-12,C,245,56.25,58.55,10,0.627911,301.42
JPM,2025-08-29,2025-09-12,C,250,51,53.6,5,0.555882,301.42
JPM,2025-08-29,2025-09-12,C,255,46.25,48.65,0,0.532994,301.42
JPM,2025-08-29,2025-09-12,C,260,41.3,43.7,0,0.489388,301.42
JPM,2025-08-29,2025-09-12,C,265,36.35,38.75,0,0.444831,301.42
JPM,2025-08-29,2025-09-12,C,267.5,33.9,36.25,0,0.422164,301.42
JPM,2025-08-29,2025-09-12,C,270,31.5,33.8,19,0.405359,301.42
JPM,2025-08-29,2025-09-12,C,272.5,29,31.4,0,0.384636,301.42
JPM,2025-08-29,2025-09-12,C,275,26.5,27.45,22,0.244407,301.42
JPM,2025-08-29,2025-09-12,C,277.5,24.1,26.5,0,0.341143,301.42
JPM,2025-08-29,2025-09-12,C,280,21.7,23.65,35,0.301693,301.42
JPM,2025-08-29,2025-09-12,C,282.5,19.35,21.7,1,0.305198,301.42
JPM,2025-08-29,2025-09-12,C,285,17.3,17.75,24,0.233603,301.42
JPM,2025-08-29,2025-09-12,C,287.5,14.65,15.5,2,0.211343,301.42
JPM,2025-08-29,2025-09-12,C,290,12.75,13.3,98,0.216862,301.42
JPM,2025-08-29,2025-09-12,C,292.5,10.85,11,71,0.210129,301.42
JPM,2025-08-29,2025-09-12,C,295,8.85,9,214,0.202334,301.42
JPM,2025-08-29,2025-09-12,C,297.5,7.05,7.2,154,0.197089,301.42
JPM,2025-08-29,2025-09-12,C,300,5.4,5.55,392,0.190403,301.42
JPM,2025-08-29,2025-09-12,C,302.5,4,4.1,123,0.184487,301.42
JPM,2025-08-29,2025-09-12,C,305,2.89,2.93,509,0.181053,301.42
JPM,2025-08-29,2025-09-12,C,307.5,1.98,2.02,102,0.177701,301.42
JPM,2025-08-29,2025-09-12,C,310,1.3,1.34,1157,0.175119,301.42
JPM,2025-08-29,2025-09-12,C,312.5,0.81,0.85,42,0.172747,301.42
JPM,2025-08-29,2025-09-12,C,315,0.49,0.53,236,0.171867,301.42
JPM,2025-08-29,2025-09-12,C,320,0.17,0.2,125,0.173318,301.42
JPM,2025-08-29,2025-09-12,C,325,0.05,0.08,30,0.177057,301.42
JPM,2025-08-29,2025-09-12,C,330,0.01,0.05,89,0.188108,301.42
JPM,2025-08-29,2025-09-12,C,335,0.01,0.03,0,0.206024,301.42
JPM,2025-08-29,2025-09-12,C,340,0,0.03,0,0.225,301.42
JPM,2025-08-29,2025-09-12,C,345,0,0.02,0,0.239911,301.42
JPM,2025-08-29,2025-09-12,C,350,0,0.02,6,0.263081,301.42
JPM,2025-08-29,2025-09-12,C,355,0,0.02,0,0.285725,301.42
JPM,2025-08-29,2025-09-12,C,360,0,0.02,6,0.307878,301.42
JPM,2025-08-29,2025-09-12,C,365,0,0.02,0,0.329569,301.42
JPM,2025-08-29,2025-09-12,C,370,0,0.02,6,0.350827,301.42
JPM,2025-08-29,2025-09-19,C,105,195.7,197.3,0,,301.42
JPM,2025-08-29,2025-09-19,C,110,190.5,192.25,0,,301.42
JPM,2025-08-29,2025-09-19,C,115,185.9,187.35,0,,301.42
JPM,2025-08-29,2025-09-19,C,120,180.5,182.35,2,,301.42
JPM,2025-08-29,2025-09-19,C,125,175.15,177.35,0,,301.42
JPM,2025-08-29,2025-09-19,C,130,170.8,172.2,6,,301.42
JPM,2025-08-29,2025-09-19,C,135,164.8,167.35,0,,301.42
JPM,2025-08-29,2025-09-19,C,140,161.15,162.35,7,0.925732,301.42
JPM,2025-08-29,2025-09-19,C,145,156.1,157.3,23,,301.42
JPM,2025-08-29,2025-09-19,C,150,151.05,152.4,29,,301.42
JPM,2025-08-29,2025-09-19,C,155,146.25,147.45,34,1.042596,301.42
JPM,2025-08-29,2025-09-19,C,160,141.1,142.45,109,,301.42
JPM,2025-08-29,2025-09-19,C,165,136.2,137.45,37,0.809637,301.42
JPM,2025-08-29,2025-09-19,C,170,131.2,132.2,78,,301.42
JPM,2025-08-29,2025-09-19,C,175,125.95,127.4,33,,301.42
JPM,2025-08-29,2025-09-19,C,180,120.7,122.45,57,,301.42
JPM,2025-08-29,2025-09-19,C,185,115.75,117.45,60,,301.42
JPM,2025-08-29,2025-09-19,C,190,111.35,112.15,253,,301.42
JPM,2025-08-29,2025-09-19,C,195,106.3,108.4,378,0.915385,301.42
JPM,2025-08-29,2025-09-19,C,200,101.65,102.2,193,0.587133,301.42
JPM,2025-08-29,2025-09-19,C,205,96.35,97.6,239,0.621248,301.42
JPM,2025-08-29,2025-09-19,C,210,91.45,92.15,320,,301.42
JPM,2025-08-29,2025-09-19,C,215,85.3,87.2,307,,301.42
JPM,2025-08-29,2025-09-19,C,220,81.75,82.6,349,0.615415,301.42
JPM,2025-08-29,2025-09-19,C,225,76.65,77.45,1385,0.503092,301.42
JPM,2025-08-29,2025-09-19,C,230,71.65,72.25,1376,,301.42
JPM,2025-08-29,2025-09-19,C,235,65.6,67.3,504,,301.42
JPM,2025-08-29,2025-09-19,C,240,61.5,62.55,1535,0.324723,301.42
JPM,2025-08-29,2025-09-19,C,245,56.9,57.55,448,0.423414,301.42
JPM,2025-08-29,2025-09-19,C,250,51.75,52.35,3475,0.265945,301.42
JPM,2025-08-29,2025-09-19,C,255,46.6,47.45,1366,,301.42
JPM,2025-08-29,2025-09-19,C,260,42.05,42.5,4087,0.320606,301.42
JPM,2025-08-29,2025-09-19,C,265,35.95,37.7,1030,,301.42
JPM,2025-08-29,2025-09-19,C,267.5,34.35,35.5,26,0.293125,301.42
JPM,2025-08-29,2025-09-19,C,270,32.35,32.7,1842,0.288405,301.42
JPM,2025-08-29,2025-09-19,C,272.5,29.5,30.5,4,0.26501,301.42
JPM,2025-08-29,2025-09-19,C,275,27.35,27.85,2253,0.257532,301.42
JPM,2025-08-29,2025-09-19,C,277.5,24.7,26,9,0.262085,301.42
JPM,2025-08-29,2025-09-19,C,280,22.8,23.1,2052,0.248828,301.42
JPM,2025-08-29,2025-09-19,C,282.5,20.5,20.8,15,0.241413,301.42
JPM,2025-08-29,2025-09-19,C,285,18.25,18.75,1994,0.240279,301.42
JPM,2025-08-29,2025-09-19,C,287.5,16.1,16.75,356,0.23851,301.42
JPM,2025-08-29,2025-09-19,C,290,14,14.2,9787,0.220481,301.42
JPM,2025-08-29,2025-09-19,C,292.5,12,12.2,865,0.214743,301.42
JPM,2025-08-29,2025-09-19,C,295,10.1,10.3,3489,0.208615,301.42
JPM,2025-08-29,2025-09-19,C,297.5,8.4,8.55,575,0.204301,301.42
JPM,2025-08-29,2025-09-19,C,300,6.8,6.9,6941,0.198226,301.42
JPM,2025-08-29,2025-09-19,C,302.5,5.4,5.5,657,0.194328,301.42
JPM,2025-08-29,2025-09-19,C,305,4.2,4.3,3459,0.191292,301.42
JPM,2025-08-29,2025-09-19,C,307.5,3.15,3.25,1027,0.187194,301.42
JPM,2025-08-29,2025-09-19,C,310,2.35,2.4,5327,0.184937,301.42
JPM,2025-08-29,2025-09-19,C,312.5,1.68,1.73,339,0.182327,301.42
JPM,2025-08-29,2025-09-19,C,315,1.17,1.22,3018,0.180335,301.42
JPM,2025-08-29,2025-09-19,C,320,0.53,0.56,2652,0.177493,301.42
JPM,2025-08-29,2025-09-19,C,325,0.23,0.27,2956,0.179269,301.42
JPM,2025-08-29,2025-09-19,C,330,0.1,0.13,776,0.182897,301.42
JPM,2025-08-29,2025-09-19,C,335,0.04,0.07,418,0.188237,301.42
JPM,2025-08-29,2025-09-19,C,340,0.01,0.05,476,0.196504,301.42
JPM,2025-08-29,2025-09-19,C,345,0.01,0.04,184,0.213436,301.42
JPM,2025-08-29,2025-09-19,C,350,0,0.03,103,0.22194,301.42
JPM,2025-08-29,2025-09-19,C,355,0,0.02,1548,0.232036,301.42
JPM,2025-08-29,2025-09-19,C,360,0,0.02,54,0.250132,301.42
JPM,2025-08-29,2025-09-19,C,365,0,0.02,9,0.267851,301.42
JPM,2025-08-29,2025-09-19,C,370,0,0.02,111,0.285216,301.42
JPM,2025-08-29,2025-09-26,C,150,150.75,152.85,0,,301.42
JPM,2025-08-29,2025-09-26,C,155,146,147.55,0,,301.42
JPM,2025-08-29,2025-09-26,C,160,140.4,143.15,0,,301.42
JPM,2025-08-29,2025-09-26,C,165,135.75,137.6,0,,301.42
JPM,2025-08-29,2025-09-26,C,170,130.95,132.65,0,,301.42
JPM,2025-08-29,2025-09-26,C,175,125.35,128.15,0,,301.42
JPM,2025-08-29,2025-09-26,C,180,120.6,122.7,0,,301.42
JPM,2025-08-29,2025-09-26,C,185,115.95,117.75,0,,301.42
JPM,2025-08-29,2025-09-26,C,190,110.1,113.35,0,,301.42
JPM,2025-08-29,2025-09-26,C,195,105.9,107.7,5,,301.42
JPM,2025-08-29,2025-09-26,C,200,100.8,102.75,0,,301.42
JPM,2025-08-29,2025-09-26,C,205,96.3,97.75,0,,301.42
JPM,2025-08-29,2025-09-26,C,210,91.45,92.5,0,,301.42
JPM,2025-08-29,2025-09-26,C,215,86.3,87.75,0,,301.42
JPM,2025-08-29,2025-09-26,C,220,81,82.9,1,,301.42
JPM,2025-08-29,2025-09-26,C,225,75.5,78.4,0,,301.42
JPM,2025-08-29,2025-09-26,C,230,71.15,73,0,,301.42
JPM,2025-08-29,2025-09-26,C,235,66.45,67.7,0,,301.42
JPM,2025-08-29,2025-09-26,C,240,61,63,1,,301.42
JPM,2025-08-29,2025-09-26,C,245,56.7,58.05,2,0.36847,301.42
JPM,2025-08-29,2025-09-26,C,250,51.3,52.85,1,,301.42
JPM,2025-08-29,2025-09-26,C,255,46.45,48.7,0,0.340044,301.42
JPM,2025-08-29,2025-09-26,C,260,41.95,43.65,3,0.33572,301.42
JPM,2025-08-29,2025-09-26,C,265,37,38.45,3,0.290224,301.42
JPM,2025-08-29,2025-09-26,C,270,32.1,33.65,7,0.270621,301.42
JPM,2025-08-29,2025-09-26,C,275,27.25,28.95,50,0.25311,301.42
JPM,2025-08-29,2025-09-26,C,280,22.35,23.95,11,0.218412,301.42
JPM,2025-08-29,2025-09-26,C,285,18.55,19.6,6,0.229195,301.42
JPM,2025-08-29,2025-09-26,C,290,14.1,15.3,107,0.209541,301.42
JPM,2025-08-29,2025-09-26,C,295,11.15,11.35,93,0.211769,301.42
JPM,2025-08-29,2025-09-26,C,300,7.9,8.05,915,0.202731,301.42
JPM,2025-08-29,2025-09-26,C,305,5.25,5.35,178,0.195069,301.42
JPM,2025-08-29,2025-09-26,C,310,3.25,3.35,451,0.189618,301.42
JPM,2025-08-29,2025-09-26,C,315,1.86,1.93,378,0.184759,301.42
JPM,2025-08-29,2025-09-26,C,320,0.99,1.05,363,0.181826,301.42
JPM,2025-08-29,2025-09-26,C,325,0.5,0.55,92,0.180882,301.42
JPM,2025-08-29,2025-09-26,C,330,0.25,0.29,59,0.182395,301.42
JPM,2025-08-29,2025-09-26,C,335,0.12,0.17,22,0.186412,301.42
JPM,2025-08-29,2025-09-26,C,340,0.05,0.1,3,0.189753,301.42
JPM,2025-08-29,2025-09-26,C,345,0.02,0.07,18,0.196796,301.42
JPM,2025-08-29,2025-09-26,C,350,0.01,0.05,6,0.205719,301.42
JPM,2025-08-29,2025-09-26,C,355,0.01,0.04,0,0.218963,301.42
JPM,2025-08-29,2025-09-26,C,360,0,0.04,0,0.230539,301.42
JPM,2025-08-29,2025-09-26,C,365,0,0.03,0,0.239983,301.42
JPM,2025-08-29,2025-09-26,C,370,0,0.03,0,0.255493,301.42
JPM,2025-08-29,2025-10-03,C,150,151,152.9,0,,301.42
JPM,2025-08-29,2025-10-03,C,155,146.15,148.2,0,0.859635,301.42
JPM,2025-08-29,2025-10-03,C,160,140.95,143.3,0,0.727678,301.42
JPM,2025-08-29,2025-10-03,C,165,136.35,137.9,0,0.629706,301.42
JPM,2025-08-29,2025-10-03,C,170,131.15,132.95,0,,301.42
JPM,2025-08-29,2025-10-03,C,175,126.3,128.05,0,0.599798,301.42
JPM,2025-08-29,2025-10-03,C,180,121.35,123.35,0,0.726715,301.42
JPM,2025-08-29,2025-10-03,C,185,116.45,118,0,0.562477,301.42
JPM,2025-08-29,2025-10-03,C,190,110.95,113.3,0,,301.42
JPM,2025-08-29,2025-10-03,C,195,106.4,108.1,0,0.459973,301.42
JPM,2025-08-29,2025-10-03,C,200,101.15,103.5,0,0.524362,301.42
JPM,2025-08-29,2025-10-03,C,205,96.25,98.2,0,,301.42
JPM,2025-08-29,2025-10-03,C,210,91.2,93.1,0,,301.42
JPM,2025-08-29,2025-10-03,C,215,86.2,88.2,0,,301.42
JPM,2025-08-29,2025-10-03,C,220,81.2,83.4,0,,301.42
JPM,2025-08-29,2025-10-03,C,225,76.4,78.3,0,,301.42
JPM,2025-08-29,2025-10-03,C,230,71.5,73.75,0,0.43118,301.42
JPM,2025-08-29,2025-10-03,C,235,66.85,68.5,0,0.408947,301.42
JPM,2025-08-29,2025-10-03,C,240,61.95,63.65,0,0.400941,301.42
JPM,2025-08-29,2025-10-03,C,245,57.1,58.7,0,0.383028,301.42
JPM,2025-08-29,2025-10-03,C,250,52.25,53.85,1,0.369001,301.42
JPM,2025-08-29,2025-10-03,C,255,46.9,48.7,0,0.30129,301.42
JPM,2025-08-29,2025-10-03,C,260,42.45,44,0,0.32037,301.42
JPM,2025-08-29,2025-10-03,C,265,37.6,39.3,0,0.306067,301.42
JPM,2025-08-29,2025-10-03,C,270,32.6,34.45,0,0.275829,301.42
JPM,2025-08-29,2025-10-03,C,275,28,29.5,0,0.255288,301.42
JPM,2025-08-29,2025-10-03,C,280,24,24.75,1,0.250989,301.42
JPM,2025-08-29,2025-10-03,C,285,19.7,20.35,4,0.237392,301.42
JPM,2025-08-29,2025-10-03,C,290,15,16.35,11,0.216904,301.42
JPM,2025-08-29,2025-10-03,C,295,12.15,12.35,34,0.216441,301.42
JPM,2025-08-29,2025-10-03,C,300,8.95,9.1,57,0.208456,301.42
JPM,2025-08-29,2025-10-03,C,305,6.25,6.4,5221,0.201537,301.42
JPM,2025-08-29,2025-10-03,C,310,4.1,4.25,87,0.195244,301.42
JPM,2025-08-29,2025-10-03,C,315,2.57,2.68,83,0.190922,301.42
JPM,2025-08-29,2025-10-03,C,320,1.52,1.6,125,0.187832,301.42
JPM,2025-08-29,2025-10-03,C,325,0.87,0.94,9,0.186963,301.42
JPM,2025-08-29,2025-10-03,C,330,0.48,0.54,5,0.18699,301.42
JPM,2025-08-29,2025-10-03,C,335,0.26,0.32,2,0.189043,301.42
JPM,2025-08-29,2025-10-03,C,340,0.14,0.2,0,0.192492,301.42
JPM,2025-08-29,2025-10-03,C,345,0.07,0.13,0,0.196619,301.42
JPM,2025-08-29,2025-10-03,C,350,0.04,0.09,1,0.202887,301.42
JPM,2025-08-29,2025-10-03,C,355,0.01,0.07,0,0.207641,301.42
JPM,2025-08-29,2025-10-03,C,360,0.01,0.06,0,0.220221,301.42
JPM,2025-08-29,2025-10-03,C,365,0,0.05,0,0.227417,301.42
JPM,2025-08-29,2025-10-03,C,370,0,0.04,0,0.236454,301.42
JPM,2025-08-29,2025-10-10,C,230,70.65,74.35,0,0.446178,301.42
JPM,2025-08-29,2025-10-10,C,235,65.7,69.75,0,0.44344,301.42
JPM,2025-08-29,2025-10-10,C,240,61.35,64.45,0,0.43059,301.42
JPM,2025-08-29,2025-10-10,C,245,55.8,59.6,0,0.374986,301.42
JPM,2025-08-29,2025-10-10,C,250,50.95,54,0,0.314669,301.42
JPM,2025-08-29,2025-10-10,C,255,46.3,49.5,0,0.332093,301.42
JPM,2025-08-29,2025-10-10,C,260,41.25,44.7,0,0.306478,301.42
JPM,2025-08-29,2025-10-10,C,265,37.3,40.2,0,0.324854,301.42
JPM,2025-08-29,2025-10-10,C,270,32.3,35.6,0,0.300672,301.42
JPM,2025-08-29,2025-10-10,C,275,27.55,30.3,0,0.263687,301.42
JPM,2025-08-29,2025-10-10,C,280,23.4,26.3,0,0.265354,301.42
JPM,2025-08-29,2025-10-10,C,285,18.4,21.25,0,0.224766,301.42
JPM,2025-08-29,2025-10-10,C,290,14.85,17.15,0,0.220639,301.42
